unix_time,episode,reward,length
1778542112,2996,23.168618985451758,400
1778542112,2997,18.393590856183437,400
1778542112,2998,40.59217629543855,400
1778542112,2999,8.338694622507319,400
1778542112,3000,12.191514672013,400
1778542112,3001,32.92480886762496,400
1778542112,3002,18.34657993365545,400
1778542112,3003,-40.949835147708654,400
1778542112,3004,45.679246256360784,400
1778542112,3005,38.1487551156315,400
1778542112,3006,14.040557942564192,400
1778542112,3007,16.9668294396688,400
1778542112,3008,23.14032204364048,400
1778542112,3009,35.35499272576999,400
1778542112,3010,32.00536378333345,400
1778542112,3011,35.91482110893048,400
1778542112,3012,14.727139642927796,400
1778542112,3013,22.40676241228357,400
1778542112,3014,28.620528490602737,400
1778542112,3015,23.055023728098604,400
1778542112,3016,25.33834156591911,400
1778542112,3017,46.65428382897517,400
1778542112,3018,36.29185212793527,400
1778542112,3019,21.51013242965564,400
1778542112,3020,49.49459652338555,400
1778542112,3021,42.75042978746933,400
1778542112,3022,43.994437880581245,400
1778542112,3023,40.53819738246966,400
1778542112,3024,30.805658934114035,400
1778542112,3025,45.831455823383294,400
1778542112,3026,25.653038124088198,400
1778542112,3027,15.566313532281754,400
1778542112,3028,47.41741614131024,400
1778542112,3029,50.0381327875657,400
1778542112,3030,35.74356885874295,400
1778542112,3031,17.55969641916454,400
1778542112,3032,52.126392148757986,400
1778542112,3033,21.316099499352276,400
1778542112,3034,5.6201336776139215,400
1778542112,3035,29.8918123541589,400
1778542112,3036,25.18386466668744,400
1778542112,3037,35.56775233247026,400
1778542112,3038,33.08564478321932,400
1778542112,3039,34.57871186849661,400
1778542112,3040,24.842390647158027,400
1778542112,3041,49.464893010415835,400
1778542112,3042,52.11710829799995,400
1778542112,3043,41.557282722671516,400
1778542112,3044,48.819433885102626,400
1778542112,3045,15.408869676757604,400
1778542112,3046,38.18864983256208,400
1778542112,3047,46.594376785942586,400
1778542112,3048,12.92595003626775,400
1778542112,3049,21.238718328437244,400
1778542112,3050,27.242701115639647,400
1778542112,3051,17.36608464177698,400
1778542112,3052,36.04101820901269,400
1778542112,3053,8.973151342550409,400
1778542112,3054,7.938134792770143,400
1778542112,3055,35.01263522525551,400
1778542112,3056,37.505288846674375,400
1778542112,3057,33.87009908258915,400
1778542112,3058,29.093397390912287,400
1778542112,3059,16.598427117220126,400
1778542112,3060,12.718890659161843,400
1778542112,3061,27.033234436123166,400
1778542112,3062,53.78573446026712,400
1778542112,3063,31.42729214549763,400
1778542112,3064,3.589625415741466,400
1778542112,3065,6.17424060619669,400
1778542112,3066,31.05558910506079,400
1778542112,3067,18.79301441635471,400
1778542112,3068,23.022784629371017,400
1778542112,3069,28.19926074775867,400
1778542112,3070,37.80634194058075,400
1778542112,3071,25.667158037045738,400
1778542112,3072,48.41197070950875,400
1778542112,3073,20.552428127033636,400
1778542112,3074,33.601894211024046,400
1778542112,3075,15.925183584418846,400
1778542112,3076,36.6718289158307,400
1778542112,3077,16.74099730583839,400
1778542112,3078,21.701992191839963,400
1778542112,3079,33.963644009723794,400
1778542112,3080,20.67265997454524,400
1778542112,3081,5.578595750383101,400
1778542112,3082,37.28822785592638,400
1778542112,3083,28.607110145982006,400
1778542112,3084,33.686103424523026,400
1778542112,3085,20.44873923313571,400
1778542112,3086,24.449234599014744,400
1778542112,3087,28.747676720435265,400
1778542112,3088,42.98484326925245,400
1778542112,3089,23.239774038695032,400
1778542112,3090,11.328588834163384,400
1778542112,3091,24.10652807727456,400
1778542112,3092,42.05889965532697,400
1778542112,3093,30.075616908128723,400
1778542112,3094,11.124628139688866,400
1778542112,3095,13.61312911863206,400
1778542112,3096,55.46902129024966,400
1778542112,3097,20.034865151159465,400
1778542112,3098,34.17775752773014,400
1778542112,3099,19.56939481711015,400
1778542112,3100,0.41117966661113314,400
1778542112,3101,19.79938816302456,400
1778542112,3102,19.44015048048459,400
1778542112,3103,60.14230887638405,400
1778542112,3104,32.82480436524202,400
1778542112,3105,21.163678756536683,400
1778542112,3106,29.25981680781115,400
1778542112,3107,48.12628674849839,400
1778542112,3108,49.80317414685851,400
1778542112,3109,21.906178732635453,400
1778542112,3110,2.4889140869490802,400
1778542112,3111,31.03766566707054,400
1778542112,3112,37.9462558621035,400
1778542112,3113,42.27059578686021,400
1778542112,3114,30.589834799902746,400
1778542112,3115,32.26170474104583,400
1778542112,3116,47.2058138398279,400
1778542112,3117,50.92382710091624,400
1778542112,3118,32.93489704007516,400
1778542112,3119,43.5794901032059,400
1778542112,3120,-1.736554620671086,400
1778542112,3121,30.23882703995332,400
1778542112,3122,29.966139647644013,400
1778542112,3123,25.49582623808965,400
1778542112,3124,22.06429251996451,400
1778542112,3125,29.013056319672614,400
1778542112,3126,31.887479545585848,400
1778542112,3127,39.969483424094506,400
1778542112,3128,27.45856498903595,400
1778542112,3129,8.615446401752706,400
1778542112,3130,43.07791586301755,400
1778542112,3131,37.03920887125423,400
1778542112,3132,16.9898889597971,400
1778542112,3133,33.27952648093924,400
1778542112,3134,20.024676976376213,400
1778542112,3135,51.19729131984059,400
1778542112,3136,46.5546138031641,400
1778542112,3137,25.490733590719174,400
1778542112,3138,20.540202819698607,400
1778542112,3139,11.445638045901433,400
1778542112,3140,32.53242126648547,400
1778542112,3141,24.644463972421363,400
1778542112,3142,54.28447511783452,400
1778542112,3143,37.354340243240586,400
1778542112,3144,52.02044209185988,400
1778542112,3145,39.43354373937473,400
1778542112,3146,25.306717911851592,400
1778542112,3147,37.167192194378,400
1778542112,3148,10.797360892931465,400
1778542112,3149,54.276683697185945,400
1778542112,3150,33.37461141570384,400
1778542112,3151,29.82608668813009,400
1778542112,3152,20.19207370840013,400
1778542112,3153,18.634366725105792,400
1778542112,3154,35.11557443780475,400
1778542112,3155,40.43447951944836,400
1778542112,3156,24.91119679251733,400
1778542112,3157,34.82889878982678,400
1778542112,3158,45.36477757198736,400
1778542112,3159,15.11904514534399,400
1778542112,3160,39.63111739605665,400
1778542112,3161,30.988379968795925,400
1778542112,3162,23.113420625333674,400
1778542112,3163,41.623438143520616,400
1778542112,3164,29.66618975554593,400
1778542112,3165,35.46561429362919,400
1778542112,3166,27.637838080670917,400
1778542112,3167,30.90039420654648,400
1778542112,3168,30.90995570702944,400
1778542112,3169,16.02470081532374,400
1778542112,3170,32.09970867619268,400
1778542112,3171,31.230734482523985,400
1778542112,3172,45.37217349902494,400
1778542112,3173,20.49995648796539,400
1778542112,3174,46.708606469182996,400
1778542112,3175,13.936572660924867,400
1778542112,3176,30.364790680876467,400
1778542112,3177,33.38234206236666,400
1778542112,3178,20.80565263754397,400
1778542112,3179,23.027421670689364,400
1778542112,3180,29.649582404003013,400
1778542112,3181,51.15512019862945,400
1778542112,3182,40.35659583407687,400
1778542112,3183,24.99232264375314,400
1778542112,3184,48.353098308696644,400
1778542112,3185,44.04745077540065,400
1778542112,3186,48.730078953376506,400
1778542112,3187,24.717320467345417,400
1778542112,3188,44.08353950631863,400
1778542112,3189,57.03645964129828,400
1778542112,3190,40.84354763646843,400
1778542112,3191,27.087959219003096,400
1778542112,3192,45.058168003568426,400
1778542112,3193,33.72405012475792,400
1778542112,3194,55.09097720414866,400
1778542112,3195,43.136943389399676,400
1778542112,3196,29.40708648203872,400
1778542112,3197,9.164930214406922,400
1778542112,3198,26.038850974058732,400
1778542112,3199,48.378319017690956,400
1778542112,3200,32.25271804595832,400
1778542112,3201,33.2634652646957,400
1778542112,3202,23.753820707977866,400
1778542112,3203,16.081126355758897,400
1778542112,3204,27.144634525146103,400
1778542112,3205,42.90296760678757,400
1778542112,3206,46.020243001839845,400
1778542112,3207,4.8806714516249485,400
1778542112,3208,37.03940027767385,400
1778542112,3209,30.299196106926047,400
1778542112,3210,21.086455487646163,400
1778542112,3211,28.428500849113334,400
1778542112,3212,52.577549330017064,400
1778542112,3213,31.821512084534334,400
1778542112,3214,42.58709916716907,400
1778542112,3215,32.24454219429754,400
1778542112,3216,46.620329203491565,400
1778542112,3217,33.50606763410269,400
1778542112,3218,5.052237104799133,400
1778542112,3219,11.245942091220059,400
1778542112,3220,29.95166935643647,400
1778542112,3221,39.070708242594264,400
1778542112,3222,53.43083795066923,400
1778542112,3223,46.63679785939166,400
1778542112,3224,-23.77512460720027,400
1778542112,3225,31.557786631892668,400
1778542112,3226,25.749069331672217,400
1778542112,3227,32.98119336896343,400
1778542112,3228,37.581892076996155,400
1778542112,3229,24.79468321762397,400
1778542112,3230,43.10206303675659,400
1778542112,3231,16.34773854969535,400
1778542112,3232,11.547411030723197,400
1778542112,3233,30.0733333441749,400
1778542112,3234,49.087756994063966,400
1778542112,3235,36.939012188784545,400
1778542112,3236,40.31745652659447,400
1778542112,3237,36.84786576067563,400
1778542112,3238,38.01296533684945,400
1778542112,3239,39.53928394848481,400
1778542112,3240,49.188237124959414,400
1778542112,3241,22.812495126214344,400
1778542112,3242,46.734568108047824,400
1778542112,3243,18.44580866920296,400
1778542112,3244,21.452782388663763,400
1778542112,3245,56.35591860293789,400
1778542112,3246,30.385893211117946,400
1778542112,3247,36.14370299348957,400
1778542112,3248,34.68016062269453,400
1778542112,3249,21.75326982419938,400
1778542112,3250,46.87095525616314,400
1778542112,3251,39.153833631338784,400
1778542112,3252,19.305495974462247,400
1778542112,3253,42.134056308306754,400
1778542112,3254,-2.3664564241953485,400
1778542112,3255,50.391782379709184,400
1778542112,3256,-0.8176800874061882,400
1778542112,3257,28.956089539940876,400
1778542112,3258,52.73351469449699,400
1778542112,3259,25.58020561467856,400
1778542112,3260,29.557892597687896,400
1778542112,3261,32.31489170907298,400
1778542112,3262,40.93943099078024,400
1778542112,3263,39.91003046934202,400
1778542112,3264,11.019055058219237,400
1778542112,3265,32.65629903378431,400
1778542112,3266,32.148665541341416,400
1778542112,3267,46.081740932771936,400
1778542112,3268,20.066412109299563,400
1778542112,3269,28.656310208985815,400
1778542112,3270,44.834919980261475,400
1778542112,3271,37.25354372430593,400
1778542112,3272,23.94699592201505,400
1778542112,3273,22.3277938591782,400
1778542112,3274,44.83136893087067,400
1778542112,3275,27.97377678783232,400
1778542112,3276,44.400221071686246,400
1778542112,3277,15.6995817089919,400
1778542112,3278,25.573181215440854,400
1778542112,3279,48.420855935430154,400
1778542112,3280,42.19251070392784,400
1778542112,3281,20.522999089793302,400
1778542112,3282,26.188132163020782,400
1778542112,3283,35.371430034399964,400
1778542112,3284,15.76013676985167,400
1778542112,3285,27.953554663341492,400
1778542112,3286,27.671716978002223,400
1778542112,3287,31.692687942646444,400
1778542112,3288,14.962341595790349,400
1778542112,3289,26.76858311658725,400
1778542112,3290,23.024670812606928,400
1778542112,3291,45.91944460570812,400
1778542112,3292,22.3358965568641,400
1778542112,3293,49.182442319986876,400
1778542112,3294,30.652088208706118,400
1778542112,3295,50.31064596772194,400
1778542112,3296,51.906695932964794,400
1778542112,3297,48.67564029441564,400
1778542112,3298,54.65339859409141,400
1778542112,3299,44.352429871374625,400
1778542112,3300,19.081079856216093,400
1778542112,3301,5.686935330420965,400
1778542112,3302,48.40642913328338,400
1778542112,3303,30.55537058506161,400
1778542112,3304,49.48937484435737,400
1778542112,3305,52.24290972489689,400
1778542112,3306,13.99526399874594,400
1778542112,3307,24.894157406699378,400
1778542112,3308,24.27384060365148,400
1778542112,3309,43.11554177115977,400
1778542112,3310,13.954515906480083,400
1778542112,3311,39.91167550638784,400
1778542112,3312,30.34593770444917,400
1778542112,3313,21.236938976915553,400
1778542112,3314,33.74517553327314,400
1778542112,3315,41.216299660969526,400
1778542112,3316,56.089713210240006,400
1778542112,3317,47.130643329337545,400
1778542112,3318,47.521509351805435,400
1778542112,3319,34.53011402930133,400
1778542112,3320,45.43573062395444,400
1778542112,3321,29.838887457037345,400
1778542112,3322,44.40471778495703,400
1778542112,3323,51.48118466819869,400
1778542112,3324,29.925605369033292,400
1778542112,3325,32.976513834670186,400
1778542112,3326,0.1387907980242744,400
1778542112,3327,27.655231505748816,400
1778542112,3328,19.517453975975513,400
1778542112,3329,36.679488643072546,400
1778542112,3330,44.0099013056315,400
1778542112,3331,27.29927140925429,400
1778542112,3332,26.46140069933608,400
1778542112,3333,20.597189748019446,400
1778542112,3334,34.45785657505621,400
1778542112,3335,13.600285280794196,400
1778542112,3336,18.115181750734337,400
1778542112,3337,34.947137381503126,400
1778542112,3338,25.61955280712573,400
1778542112,3339,24.197415599177475,400
1778542112,3340,56.7772605054779,400
1778542112,3341,31.44515445944853,400
1778542112,3342,45.86352972406894,400
1778542112,3343,23.77915328729432,400
1778542112,3344,28.68837290542433,400
1778542112,3345,49.0361940273433,400
1778542112,3346,53.42650966322981,400
1778542112,3347,36.45454023757338,400
1778542112,3348,20.57852801633635,400
1778542112,3349,25.226030400386662,400
1778542112,3350,51.75592281145509,400
1778542112,3351,47.52141079827561,400
1778542112,3352,36.663906586763915,400
1778542112,3353,47.51430861861991,400
1778542112,3354,46.43511855820543,400
1778542112,3355,24.22675579576753,400
1778542112,3356,2.9411390877212398,400
1778542112,3357,50.571736591577064,400
1778542112,3358,20.93549753294792,400
1778542112,3359,51.187140638008714,400
1778542112,3360,31.344139079679735,400
1778542112,3361,42.1999868786952,400
1778542112,3362,1.799458086839877,400
1778542112,3363,19.290773424552754,400
1778542112,3364,46.180602949811146,400
1778542112,3365,30.11535100309993,400
1778542112,3366,30.960341811995022,400
1778542112,3367,41.12597841542447,400
1778542112,3368,16.26329190594697,400
1778542112,3369,46.77809855440864,400
1778542112,3370,55.506257980829105,400
1778542112,3371,47.28275714372285,400
1778542112,3372,28.87698886776343,400
1778542112,3373,31.133830366423354,400
1778542112,3374,16.975700469571166,400
1778542112,3375,31.736270463290566,400
1778542112,3376,-19.94551289867377,400
1778542112,3377,56.344947311561555,400
1778542112,3378,51.876002178294584,400
1778542112,3379,52.95336540101562,400
1778542112,3380,29.881871527526528,400
1778542112,3381,45.258419401943684,400
1778542112,3382,13.927376168197952,400
1778542112,3383,34.02173224332364,400
1778542112,3384,15.637134398624767,400
1778542112,3385,41.474320471752435,400
1778542112,3386,41.63903318112716,400
1778542112,3387,42.46363385365112,400
1778542112,3388,3.38926497817738,400
1778542112,3389,51.13793606031686,400
1778542112,3390,23.28745764051564,400
1778542112,3391,21.67860325105721,400
1778542112,3392,40.91893587936647,400
