unix_time,episode,reward,length
1778516436,21932,107.14052419760264,400
1778516436,21933,59.41496217669919,249
1778516436,21934,66.58836132916622,400
1778516436,21935,80.71068589144852,400
1778516436,21936,65.41407502163202,252
1778516436,21937,58.419345541653456,218
1778516436,21938,55.15384643524885,190
1778516436,21939,49.68940479398589,208
1778516436,21940,48.746552074328065,400
1778516436,21941,59.71909512998536,204
1778516436,21942,39.19518391788006,400
1778516436,21943,48.94301339564845,200
1778516436,21944,79.6291048428975,400
1778516436,21945,77.86919559116359,400
1778516436,21946,47.93581494130194,196
1778516436,21947,50.47559149633162,190
1778516436,21948,78.19224425021093,400
1778516436,21949,59.304386232979596,236
1778516436,21950,94.64028422161937,360
1778516436,21951,87.30286930687726,400
1778516436,21952,70.69373570848256,310
1778516436,21953,76.97272404283285,400
1778516436,21954,89.38024715369102,314
1778516436,21955,75.56079841963947,400
1778516436,21956,77.18306641373783,267
1778516436,21957,77.78216160670854,312
1778516436,21958,54.3379035750404,203
1778516436,21959,64.07431099563837,244
1778516436,21960,48.507884493330494,180
1778516436,21961,80.65564123913646,400
1778516436,21962,97.02534890183597,334
1778516436,21963,73.63221829757094,265
1778516436,21964,38.23947205609875,400
1778516436,21965,75.45684522204101,400
1778516436,21966,57.38344979158137,400
1778516436,21967,64.26796857104637,280
1778516436,21968,64.21128249168396,255
1778516436,21969,91.24488821520936,400
1778516436,21970,67.82747808622662,365
1778516436,21971,59.64459405004891,291
1778516436,21972,82.03729538666084,290
1778516436,21973,85.54837015573867,351
1778516436,21974,87.55483293591533,400
1778516436,21975,96.60536258202046,400
1778516436,21976,61.5826032422483,266
1778516436,21977,55.410291731357574,219
1778516436,21978,48.00101590133272,193
1778516436,21979,49.516251757740974,158
1778516436,21980,55.97255755821243,400
1778516436,21981,78.2623997097835,333
1778516436,21982,46.80872639734298,162
1778516436,21983,66.12298000045121,260
1778516436,21984,73.57633770140819,266
1778516436,21985,107.03394016996026,400
1778516436,21986,101.4713785937056,400
1778516436,21987,66.51773931854405,298
1778516436,21988,101.08926270110533,400
1778516436,21989,71.25130652158987,400
1778516436,21990,58.99056066805497,400
1778516436,21991,74.63351042103022,400
1778516436,21992,61.67896211682091,270
1778516436,21993,75.36091755144298,252
1778516436,21994,78.24492383818142,400
1778516436,21995,107.38032040768303,396
1778516436,21996,75.70667390129529,400
1778516436,21997,95.63890107814223,400
1778516436,21998,74.30260637030005,278
1778516436,21999,60.07719403272495,249
1778516436,22000,45.25359310780186,209
1778516436,22001,94.35040332376957,347
1778516436,22002,59.66643324238248,244
1778516436,22003,48.55570480320603,176
1778516436,22004,58.69355462864041,194
1778516436,22005,60.382814301759936,300
1778516436,22006,89.8753391259088,400
1778516436,22007,78.91769419517368,272
1778516436,22008,87.30904355680104,400
1778516436,22009,63.91215288999956,299
1778516436,22010,65.26561474055052,259
1778516436,22011,87.52277271589264,376
1778516436,22012,50.2579381740652,268
1778516436,22013,79.97274065500824,400
1778516436,22014,95.5164362299256,400
1778516436,22015,86.89007866359316,400
1778516436,22016,47.41683725779876,199
1778516436,22017,53.157814985650475,193
1778516436,22018,83.46387921657879,375
1778516436,22019,71.82425027736463,287
1778516436,22020,77.8659975361079,400
1778516436,22021,81.5894508183701,350
1778516436,22022,96.22089240094647,400
1778516436,22023,74.1608765590936,328
1778516436,22024,50.04535055230372,400
1778516436,22025,91.59688733099028,357
1778516436,22026,47.20704156102147,232
1778516436,22027,78.96004819724476,317
1778516436,22028,65.33905798848718,297
1778516436,22029,62.43738367129117,311
1778516436,22030,79.06973306881264,400
1778516436,22031,45.04983229021309,195
1778516436,22032,85.26861256430857,400
1778516436,22033,73.34424280002713,281
1778516436,22034,105.06332902656868,361
1778516436,22035,91.82640629447997,400
1778516436,22036,76.08131909510121,400
1778516436,22037,92.06004129163921,327
1778516436,22038,50.520977454434615,241
1778516436,22039,68.92711691895965,400
1778516436,22040,76.39200369408354,272
1778516436,22041,63.61457936000079,246
1778516436,22042,51.78060687123798,180
1778516436,22043,53.81545098870993,207
1778516436,22044,84.54668023064733,400
1778516436,22045,60.7483069910013,292
1778516436,22046,67.73608942900319,277
1778516436,22047,58.37171316990862,275
1778516436,22048,55.809674084186554,217
1778516436,22049,67.06301935901865,267
1778516436,22050,73.95944125112146,331
1778516436,22051,98.75698002288118,360
1778516436,22052,70.69746860489249,400
1778516436,22053,50.9141525614541,252
1778516436,22054,72.06115834059892,400
1778516436,22055,76.88600616733311,400
1778516436,22056,82.87860130798072,281
1778516436,22057,103.01327291503549,377
1778516436,22058,59.49578606756404,234
1778516436,22059,47.542281394358724,175
1778516436,22060,105.98644131794572,400
1778516436,22061,58.549634927883744,400
1778516436,22062,81.96366798132658,398
1778516436,22063,77.50716225917859,400
1778516436,22064,56.54209627583623,203
1778516436,22065,66.25716825248674,351
1778516436,22066,99.06846526265144,400
1778516436,22067,47.97366109024733,223
1778516436,22068,61.55032603815198,252
1778516436,22069,88.06837040605024,400
1778516436,22070,49.15348614193499,265
1778516436,22071,94.2863130394835,384
1778516436,22072,58.12763737561181,234
1778516436,22073,39.547743404218636,400
1778516436,22074,73.0865826625377,270
1778516436,22075,91.81872318591923,400
1778516436,22076,57.348828355403384,251
1778516436,22077,54.22398847201839,400
1778516436,22078,94.30316312238574,377
1778516436,22079,68.93951684865169,322
1778516436,22080,79.27431552438065,290
1778516436,22081,83.38998423842713,330
1778516436,22082,88.8993431061972,400
1778516436,22083,46.03439044067636,181
1778516436,22084,51.36726515972987,229
1778516436,22085,68.64552156670834,268
1778516436,22086,86.08383180655073,400
1778516436,22087,93.4563705357723,400
1778516436,22088,63.32797943078913,278
1778516436,22089,101.72285620495677,400
1778516436,22090,71.69864204227633,325
1778516436,22091,73.5098965195939,352
1778516436,22092,77.8621882040461,400
1778516436,22093,49.74002506141551,156
1778516436,22094,82.21106065064669,294
1778516436,22095,53.09305285452865,223
1778516436,22096,64.11539313942194,244
1778516436,22097,50.12159832660109,400
1778516436,22098,44.37150497175753,179
1778516436,22099,97.31173002126161,356
1778516436,22100,62.618641959968954,265
1778516436,22101,71.08569270372391,270
1778516436,22102,48.55802808870794,400
1778516436,22103,56.21708827605471,264
1778516436,22104,68.41356318257749,258
1778516436,22105,58.6533214073861,253
1778516436,22106,57.01623330125585,234
1778516436,22107,59.969084203010425,249
1778516436,22108,72.98457940854132,267
1778516436,22109,94.1921807974577,400
1778516436,22110,57.1514425589703,232
1778516436,22111,70.80701277125627,302
1778516436,22112,93.76970343710855,400
1778516436,22113,77.86916516697966,270
1778516436,22114,51.89692460978404,215
1778516436,22115,50.94472702778876,168
1778516436,22116,103.84740055166185,400
1778516436,22117,65.36375182738993,232
1778516436,22118,77.84964641998522,348
1778516436,22119,51.93921094248071,262
1778516436,22120,41.386247309390455,400
1778516436,22121,49.69348711337079,269
1778516436,22122,37.78645513346419,400
1778516436,22123,83.32638302817941,313
1778516436,22124,107.08890771563165,400
1778516436,22125,79.85054702777416,278
1778516436,22126,57.45484536513686,244
1778516436,22127,87.85918058489915,400
1778516436,22128,49.56026854959782,400
1778516436,22129,52.00939070933964,239
1778516436,22130,80.54671553941444,400
1778516436,22131,92.15977836842649,400
1778516436,22132,61.380298905074596,233
1778516436,22133,53.095083815828275,224
1778516436,22134,61.85972126200795,245
1778516436,22135,82.20029503153637,303
1778516436,22136,109.78201993263792,400
1778516436,22137,85.31359245174099,377
1778516436,22138,95.7646536451939,382
1778516436,22139,94.08886451926082,400
1778516436,22140,73.07475054921815,283
1778516436,22141,99.06676596053876,333
1778516436,22142,87.32372069451958,400
1778516436,22143,62.823233298026025,294
1778516436,22144,82.93166048685089,307
1778516436,22145,101.73665983742103,342
1778516436,22146,78.76868132333038,324
1778516436,22147,92.3527712225914,371
1778516436,22148,80.05854106321931,351
1778516436,22149,92.3940697722137,400
1778516436,22150,85.75928718724754,362
1778516436,22151,61.5614752471447,208
1778516436,22152,72.00103928986937,362
1778516436,22153,65.56888670264743,345
1778516436,22154,96.3581754155457,400
1778516436,22155,95.62956171069527,400
1778516436,22156,77.09334036079235,335
1778516436,22157,70.86823522020131,400
1778516436,22158,58.173404060769826,292
1778516436,22159,62.006513273343444,260
1778516436,22160,86.64035007648636,361
1778516436,22161,75.52222524024546,376
1778516436,22162,78.1704762208974,293
1778516436,22163,82.72739279503003,400
1778516436,22164,88.23192169889808,400
1778516436,22165,69.56770816014614,386
1778516436,22166,80.91083462792449,325
1778516436,22167,70.06140296906233,245
1778516436,22168,62.90246080479119,315
1778516436,22169,61.19177929870784,287
1778516436,22170,68.02192781720078,400
1778516436,22171,102.10428568939824,352
1778516436,22172,69.18522968702018,330
1778516436,22173,94.21604777080938,346
1778516436,22174,66.53980634058826,290
1778516436,22175,61.80394102190621,234
1778516436,22176,65.86638325080276,400
1778516436,22177,70.28633657004684,306
1778516436,22178,99.17788751423359,400
1778516436,22179,66.20416933787055,400
1778516436,22180,114.75138085335493,393
1778516436,22181,67.08683742256835,400
1778516436,22182,58.64221325516701,218
1778516436,22183,55.247224517166615,223
1778516436,22184,88.70880973385647,400
1778516436,22185,102.02166661651063,372
1778516436,22186,80.40147269330919,400
1778516436,22187,80.45249579954543,320
1778516436,22188,59.90598189848242,400
1778516436,22189,62.961532461456954,400
1778516436,22190,83.69471156521467,400
1778516436,22191,80.42941367597086,400
1778516436,22192,75.57005427917466,323
1778516436,22193,83.36024638614617,400
1778516436,22194,63.74336660117842,272
1778516436,22195,71.96148764016107,400
1778516436,22196,97.08824512478895,400
1778516436,22197,95.45647910080152,400
1778516436,22198,94.2092879388947,400
1778516436,22199,84.28133435919881,400
1778516436,22200,95.53083170275204,400
1778516436,22201,60.27242391463369,237
1778516436,22202,88.07378058321774,400
1778516436,22203,44.000724953599274,162
1778516436,22204,48.36962104142094,217
1778516436,22205,78.58806479306077,400
1778516436,22206,79.97364611970261,300
1778516436,22207,73.27962191496044,400
1778516436,22208,63.29470151895657,236
1778516436,22209,74.87780716689304,360
1778516436,22210,79.94636568427086,400
1778516436,22211,72.25815753219649,254
1778516436,22212,98.62487073801458,400
1778516436,22213,56.376304182223976,227
1778516436,22214,50.25998986500781,250
1778516436,22215,71.75453093810938,400
1778516436,22216,56.50744828477036,263
1778516436,22217,82.5715540908277,314
1778516436,22218,50.29875073139556,219
1778516436,22219,60.27270395262167,290
1778516436,22220,72.79346318077296,400
1778516436,22221,100.62347155390307,400
1778516436,22222,67.43648354173638,349
1778516436,22223,104.13902589678764,359
1778516436,22224,106.24007960036397,400
1778516436,22225,91.04136832011864,309
1778516436,22226,82.09006415301701,400
1778516436,22227,75.62113929353654,400
1778516436,22228,58.65621579438448,210
1778516436,22229,58.46923264977522,317
1778516436,22230,85.4826544765383,400
1778516436,22231,76.85873194620945,400
1778516436,22232,89.35428217798471,400
1778516436,22233,86.23178308084607,357
1778516436,22234,90.56413262186106,400
1778516436,22235,82.41111508964968,377
1778516436,22236,71.43064394546673,400
1778516436,22237,66.87979627493769,309
1778516436,22238,82.9710706967162,400
1778516436,22239,80.60379306762479,400
1778516436,22240,101.05373043025611,396
1778516436,22241,68.52430897252634,270
1778516436,22242,76.49786400934681,332
1778516436,22243,71.3449376685021,400
1778516436,22244,59.01012490224093,279
1778516436,22245,54.196958356769755,400
1778516436,22246,60.681598561350256,221
1778516436,22247,71.520389076235,400
1778516436,22248,78.84421691686293,400
1778516436,22249,113.34695135732181,400
1778516436,22250,61.65373021736741,219
1778516436,22251,106.67715719947591,384
1778516436,22252,58.396203404525295,234
1778516436,22253,53.67101480416022,246
1778516436,22254,52.23672862071544,400
1778516436,22255,48.957817257149145,185
1778516436,22256,86.92813477292657,400
1778516436,22257,78.60130961611867,400
1778516436,22258,76.70775597915053,400
1778516436,22259,79.4558824908454,400
1778516436,22260,73.01494602364255,400
1778516436,22261,110.89839972555637,400
1778516436,22262,114.11908986372873,369
1778516436,22263,90.32769680162892,400
1778516436,22264,62.743012487888336,215
1778516436,22265,84.29497531801462,400
1778516436,22266,58.06095397693571,301
1778516436,22267,54.028659330680966,198
1778516436,22268,75.81992452591658,299
1778516436,22269,73.92469841009006,400
1778516436,22270,63.4002384286141,315
1778516436,22271,80.77077299542725,400
1778516436,22272,75.8492365363054,400
1778516436,22273,63.535858139861375,272
1778516436,22274,93.2161968597211,400
1778516436,22275,93.19008735194802,400
1778516436,22276,51.46186107257381,181
1778516436,22277,91.79543489962816,400
1778516436,22278,89.98800186533481,400
1778516436,22279,100.02447664318606,400
1778516436,22280,61.174806121271104,202
1778516436,22281,100.4896106463857,348
1778516436,22282,83.73101583635435,400
1778516436,22283,58.960808490403,283
1778516436,22284,58.4826074342709,400
1778516436,22285,67.58998543617781,400
1778516436,22286,60.07079570321366,298
1778516436,22287,55.50855273101479,400
1778516436,22288,96.42986325686797,400
1778516436,22289,78.11458369158208,400
1778516436,22290,75.33420864865184,400
1778516436,22291,59.58009959990159,233
1778516436,22292,61.81490610586479,317
1778516436,22293,85.3662569441367,400
1778516436,22294,95.68454359227326,332
1778516436,22295,74.62196566877537,257
1778516436,22296,103.95827559044119,400
1778516436,22297,58.349168704357,238
1778516436,22298,92.77147772891476,347
1778516436,22299,84.51448296569288,400
1778516436,22300,57.79556557373144,235
1778516436,22301,79.77482221776154,400
1778516436,22302,70.65913847327465,400
1778516436,22303,78.85964684200007,400
1778516436,22304,100.0966112036258,400
1778516436,22305,70.04592163860798,275
1778516436,22306,74.06128898332827,312
1778516436,22307,87.023228562437,400
1778516436,22308,78.39813378709368,400
