unix_time,episode,reward,length
1778500896,6060,105.88805110845715,382
1778500896,6061,74.43707238721254,400
1778500896,6062,98.27212079081801,384
1778500896,6063,86.99365845462307,400
1778500896,6064,79.97962252306752,400
1778500896,6065,89.24573798850179,311
1778500896,6066,75.4606514548068,400
1778500896,6067,109.95829242980108,388
1778500896,6068,68.63970454438822,275
1778500896,6069,91.58489558042493,371
1778500896,6070,83.51449268124998,400
1778500896,6071,87.63811111822724,400
1778500896,6072,92.35958909685723,400
1778500896,6073,88.66964061476756,351
1778500896,6074,72.97063606395386,400
1778500896,6075,112.43274269346148,397
1778500896,6076,92.69971421698574,329
1778500896,6077,79.68540903884423,304
1778500896,6078,111.60272474959493,400
1778500896,6079,91.4572736043483,400
1778500896,6080,73.24714544322342,282
1778500896,6081,75.35089656710625,400
1778500896,6082,93.25666933401953,346
1778500896,6083,102.69996310258284,400
1778500896,6084,85.97596842453186,400
1778500896,6085,82.27350647095591,400
1778500896,6086,78.34245028416626,308
1778500896,6087,60.67346765473485,245
1778500896,6088,82.20950546511449,400
1778500896,6089,98.72124886419624,400
1778500896,6090,92.49257214856334,400
1778500896,6091,84.19033476134064,295
1778500896,6092,103.5943996720016,400
1778500896,6093,92.93567304080352,400
1778500896,6094,70.59842302819015,321
1778500896,6095,108.20567860268056,363
1778500896,6096,81.42243746342137,400
1778500896,6097,89.33823940961156,400
1778500896,6098,85.67984920740128,400
1778500896,6099,88.57120778062381,400
1778500896,6100,90.36015895049786,400
1778500896,6101,88.2919696494937,304
1778500896,6102,95.96334150619805,400
1778500896,6103,93.21860544662923,400
1778500896,6104,63.359262095647864,249
1778500896,6105,83.95864072721452,301
1778500896,6106,96.37550365459174,400
1778500896,6107,76.93595999712124,303
1778500896,6108,81.27216971293092,400
1778500896,6109,83.36717547598528,400
1778500896,6110,77.12195334699936,286
1778500896,6111,64.62336360599147,257
1778500896,6112,97.87149668019265,400
1778500896,6113,81.75716971434304,400
1778500896,6114,86.56536231888458,400
1778500896,6115,68.63749110884964,312
1778500896,6116,82.59010167478118,324
1778500896,6117,90.46780159091577,400
1778500896,6118,86.14768762513995,400
1778500896,6119,56.136338077369146,207
1778500896,6120,106.10963696613908,400
1778500896,6121,63.67282403440913,269
1778500896,6122,106.35497023165226,400
1778500896,6123,102.25408878363669,400
1778500896,6124,93.08442016597837,400
1778500896,6125,80.81361018674215,294
1778500896,6126,69.45554672461003,250
1778500896,6127,78.54011581197847,400
1778500896,6128,85.66554856998846,400
1778500896,6129,94.28780946286861,326
1778500896,6130,91.65707604319323,339
1778500896,6131,86.88876727886964,400
1778500896,6132,71.81534768850543,285
1778500896,6133,104.43544342723908,364
1778500896,6134,86.5752973551862,400
1778500896,6135,87.86663684458472,400
1778500896,6136,75.57570154126734,400
1778500896,6137,101.97195589802868,371
1778500896,6138,74.3783617860172,340
1778500896,6139,92.38276623369893,400
1778500896,6140,89.48650914741302,363
1778500896,6141,82.85700660664588,308
1778500896,6142,103.00750678777695,368
1778500896,6143,82.88182361843064,312
1778500896,6144,62.67104376107454,221
1778500896,6145,94.40930459043648,379
1778500896,6146,86.59617022034945,310
1778500896,6147,100.93547692149878,400
1778500896,6148,78.36534251068952,400
1778500896,6149,64.01856027403846,267
1778500896,6150,89.97483945579734,346
1778500896,6151,84.43812998809153,400
1778500896,6152,93.17659472418018,400
1778500896,6153,62.93163952766918,250
1778500896,6154,75.611411931779,276
1778500896,6155,89.19680656535365,400
1778500896,6156,92.22882419615053,333
1778500896,6157,77.57372454791039,400
1778500896,6158,82.44647526182234,305
1778500896,6159,87.8928077891469,400
1778500896,6160,93.52550602459814,394
1778500896,6161,100.22305302973837,400
1778500896,6162,66.52009500458371,244
1778500896,6163,82.19185113499407,400
1778500896,6164,106.92030278313905,400
1778500896,6165,100.39902494905982,400
1778500896,6166,76.0112660638988,246
1778500896,6167,81.99764442443848,294
1778500896,6168,117.14693895587698,350
1778500896,6169,79.3107702229172,301
1778500896,6170,86.78276123292744,290
1778500896,6171,77.46146725490689,293
1778500896,6172,91.95281737297773,400
1778500896,6173,81.48338861507364,310
1778500896,6174,95.45522422133945,400
1778500896,6175,98.61328437831253,400
1778500896,6176,77.19482492469251,329
1778500896,6177,56.31366417655954,217
1778500896,6178,72.77735201828182,284
1778500896,6179,102.14939070632681,400
1778500896,6180,85.82050198450452,400
1778500896,6181,95.57278620544821,305
1778500896,6182,80.73168415669352,400
1778500896,6183,94.03317768545821,373
1778500896,6184,99.92248090356588,400
1778500896,6185,84.11620600754395,400
1778500896,6186,63.37247211812064,247
1778500896,6187,82.3666735147126,281
1778500896,6188,96.65744684636593,400
1778500896,6189,90.42725469148718,400
1778500896,6190,93.20075158029795,329
1778500896,6191,86.9357042144984,400
1778500896,6192,102.97219104506075,400
1778500896,6193,84.8922222063411,400
1778500896,6194,108.17937327163236,397
1778500896,6195,103.49164115870371,400
1778500896,6196,73.37506850878708,400
1778500896,6197,93.68589861680812,400
1778500896,6198,62.49936681939289,238
1778500896,6199,76.70845728577115,307
1778500896,6200,79.9212655769661,400
1778500896,6201,75.95449094392825,400
1778500896,6202,67.21234981919406,292
1778500896,6203,72.10264668194577,400
1778500896,6204,78.91767145646736,400
1778500896,6205,90.24464480060851,400
1778500896,6206,83.69071887154132,400
1778500896,6207,63.49497724836692,251
1778500896,6208,117.2554224471096,393
1778500896,6209,93.75582706159912,400
1778500896,6210,84.17583169462159,333
1778500896,6211,58.743272048886865,232
1778500896,6212,100.39188897470012,374
1778500896,6213,97.88191776303574,400
1778500896,6214,96.85355532047106,400
1778500896,6215,83.50255073234439,341
1778500896,6216,70.86882375529967,400
1778500896,6217,76.92054586112499,400
1778500896,6218,97.55085273575969,400
1778500896,6219,90.13502158038318,335
1778500896,6220,81.29975520912558,356
1778500896,6221,79.99307260848582,400
1778500896,6222,98.97194756567478,400
1778500896,6223,76.98544797021896,400
1778500896,6224,95.25438428693451,383
1778500896,6225,104.32855356112123,391
1778500896,6226,63.373621685939725,238
1778500896,6227,94.3317363965325,400
1778500896,6228,76.32664103829302,326
1778500896,6229,83.66563651605975,400
1778500896,6230,97.24125653319061,400
1778500896,6231,86.65487357520033,293
1778500896,6232,86.39468631200725,400
1778500896,6233,89.4322636500001,400
1778500896,6234,72.92371444180026,400
1778500896,6235,81.88504008133896,400
1778500896,6236,86.1124104000628,400
1778500896,6237,81.11366621637717,336
1778500896,6238,89.24658309959341,400
1778500896,6239,90.11977343901526,334
1778500896,6240,83.19117244781228,400
1778500896,6241,56.52097516134381,200
1778500896,6242,64.78863301873207,264
1778500896,6243,94.40567173995078,400
1778500896,6244,89.91649350698572,323
1778500896,6245,86.66138716996647,400
1778500896,6246,78.46899853064679,318
1778500896,6247,71.49939263984561,278
1778500896,6248,98.30310045622173,400
1778500896,6249,103.2608509734273,400
1778500896,6250,78.64000920316903,400
1778500896,6251,66.73591628111899,213
1778500896,6252,77.20390497761036,304
1778500896,6253,119.47972272289917,397
1778500896,6254,68.12526192585938,400
1778500896,6255,75.27120730315801,400
1778500896,6256,77.04445184208453,400
1778500896,6257,73.96244380233111,334
1778500896,6258,101.16765431151725,400
1778500896,6259,78.82381836689456,400
1778500896,6260,83.70303760841489,257
1778500896,6261,110.82278753770515,395
1778500896,6262,90.81749544083141,400
1778500896,6263,89.10393376842694,400
1778500896,6264,101.14947852084879,385
1778500896,6265,85.33446640326292,400
1778500896,6266,90.44348674011417,400
1778500896,6267,80.46133180521429,260
1778500896,6268,83.26266014273278,400
1778500896,6269,66.24216546537355,274
1778500896,6270,64.86477260116953,271
1778500896,6271,86.44609394227155,400
1778500896,6272,86.67549372790381,400
1778500896,6273,87.65605027950369,400
1778500896,6274,100.05866149486974,353
1778500896,6275,104.11578954569995,400
1778500896,6276,71.41523740580305,309
1778500896,6277,63.80414097197354,220
1778500896,6278,92.92458007736423,400
1778500896,6279,92.1359122262802,400
1778500896,6280,89.19921486196108,336
1778500896,6281,99.57187919889111,392
1778500896,6282,99.84739372972399,358
1778500896,6283,78.49697030230891,400
1778500896,6284,92.04121117480099,400
1778500896,6285,76.86544987815432,400
1778500896,6286,77.5106744542718,400
1778500896,6287,92.03968438244192,400
1778500896,6288,82.12222401006147,400
1778500896,6289,110.07034700736403,400
1778500896,6290,90.61997033458647,400
1778500896,6291,94.54952108440921,400
1778500896,6292,90.23118504410377,352
1778500896,6293,71.79119977500523,295
1778500896,6294,96.73959642878617,400
1778500896,6295,88.4922392002627,400
1778500896,6296,83.61218699999154,400
1778500896,6297,69.11291599745164,253
1778500896,6298,80.773129128851,400
1778500896,6299,79.87865203549154,400
1778500896,6300,101.11250581219792,400
1778500896,6301,95.83839297336817,400
1778500896,6302,100.70076994923875,400
1778500896,6303,76.87236709834542,304
1778500896,6304,85.41822413937189,315
1778500896,6305,92.51042105913803,400
1778500896,6306,63.97438936959952,210
1778500896,6307,101.99499410064891,400
1778500896,6308,65.94657852873206,230
1778500896,6309,86.08292220439762,400
1778500896,6310,70.17491044104099,247
1778500896,6311,81.68757300983998,400
1778500896,6312,101.4492730628699,400
1778500896,6313,87.2275069821626,400
1778500896,6314,64.68331582006067,248
1778500896,6315,94.29829366179183,400
1778500896,6316,53.92884665285237,192
1778500896,6317,93.5513528867159,345
1778500896,6318,111.86303753708489,400
1778500896,6319,97.80199449835345,380
1778500896,6320,96.16924710385501,400
1778500896,6321,98.54340959340334,400
1778500896,6322,91.32917419467412,400
1778500896,6323,81.75900239741895,400
1778500896,6324,75.26686263422016,260
1778500896,6325,88.68742716079578,400
1778500896,6326,86.7969636823982,347
1778500896,6327,82.9040187774226,316
1778500896,6328,84.10708230384625,355
1778500896,6329,79.2295327312313,400
1778500896,6330,65.72857388481498,232
1778500896,6331,103.00363017106429,400
1778500896,6332,93.09733767621219,400
1778500896,6333,96.54077757056803,400
1778500896,6334,75.73304425366223,248
1778500896,6335,101.07905121147633,378
1778500896,6336,94.882587807253,400
1778500896,6337,68.1752494147513,269
1778500896,6338,92.03272612788714,400
1778500896,6339,87.82466298131476,400
1778500896,6340,78.81393858787487,400
1778500896,6341,115.82210086955456,371
1778500896,6342,62.84282114356756,241
1778500896,6343,82.00021751970053,400
1778500896,6344,77.01380475889891,270
1778500896,6345,68.32350969873369,265
1778500896,6346,86.13100516423583,400
1778500896,6347,87.40613778610714,400
1778500896,6348,100.40538368327543,400
1778500896,6349,74.06727056205273,400
1778500896,6350,86.77878291159868,400
1778500896,6351,110.17130992654711,363
1778500896,6352,73.58049473236315,275
1778500896,6353,108.69867733865976,357
1778500896,6354,100.68386210035533,393
1778500896,6355,79.53636184707284,400
1778500896,6356,96.28818658471573,400
1778500896,6357,93.95790211297572,400
1778500896,6358,62.653217853512615,225
1778500896,6359,84.70825028605759,400
1778500896,6360,84.82154022832401,400
1778500896,6361,100.84818485332653,400
1778500896,6362,80.76318851020187,317
1778500896,6363,83.6790748728672,400
1778500896,6364,70.59323687349024,286
1778500896,6365,84.22379605495371,400
1778500896,6366,87.4419149296591,400
1778500896,6367,63.80979209084762,228
1778500896,6368,88.79600380267948,400
1778500896,6369,80.3712318689577,400
1778500896,6370,84.72105302556884,400
1778500896,6371,84.62513757147826,400
1778500896,6372,67.10356897558086,252
1778500896,6373,86.092510686467,400
1778500896,6374,75.62448569014668,224
1778500896,6375,86.18235688656569,400
1778500896,6376,92.66306905762758,400
1778500896,6377,99.33461144845933,400
1778500896,6378,92.66360391129274,400
1778500896,6379,103.90535683743656,400
1778500896,6380,62.108474361826666,201
1778500896,6381,78.2223423582036,289
1778500896,6382,101.35625342756975,386
1778500896,6383,80.41882752761012,264
1778500896,6384,90.04797872225754,400
1778500896,6385,85.56038796948269,400
1778500896,6386,98.92452565580606,400
1778500896,6387,90.54463723834488,400
1778500896,6388,86.60159306856804,400
1778500896,6389,99.24598904233426,400
1778500896,6390,79.33904846198857,400
1778500896,6391,102.44883226510137,391
1778500896,6392,91.7915328395029,400
1778500896,6393,90.39310742076486,400
1778500896,6394,80.77152416366152,294
1778500896,6395,99.12536839209497,400
1778500896,6396,90.76341336872429,400
1778500896,6397,92.05679234780837,400
1778500896,6398,105.35923949535936,400
1778500896,6399,75.83318827627227,400
1778500896,6400,67.41673279274255,250
1778500896,6401,99.51942211389542,400
1778500896,6402,98.56756107346155,390
1778500896,6403,77.86283935420215,298
1778500896,6404,77.7521024903981,282
1778500896,6405,81.09100185730495,400
1778500896,6406,87.23425605380908,400
1778500896,6407,86.37038934603333,400
1778500896,6408,47.23533250950277,119
1778500896,6409,86.9245946584997,363
1778500896,6410,59.80927865952253,200
1778500896,6411,85.02769156201066,400
1778500896,6412,79.6762333228653,347
1778500896,6413,107.15026794793084,358
1778500896,6414,81.15393275395036,400
1778500896,6415,80.85374744632281,400
1778500896,6416,97.09859190613497,381
1778500896,6417,69.40410593757406,239
1778500896,6418,69.62819016259164,258
1778500896,6419,82.7712819975568,400
1778500896,6420,81.45335740037262,400
1778500896,6421,86.06610606238246,400
1778500896,6422,85.1794727393426,400
1778500896,6423,86.16598553047515,400
1778500896,6424,94.59557025507092,400
1778500896,6425,90.05037357658148,400
1778500896,6426,77.02457445277832,400
1778500896,6427,81.53283434355399,400
1778500896,6428,89.30283045093529,400
1778500896,6429,87.18099402840016,306
1778500896,6430,106.81105887982994,400
1778500896,6431,76.56714578944957,277
1778500896,6432,74.01765280310065,280
1778500896,6433,56.679186138046134,187
1778500896,6434,85.57960564656969,400
1778500896,6435,82.96669948679482,368
1778500896,6436,68.16382393427193,248
1778500896,6437,97.92400340116001,400
1778500896,6438,78.50200766755734,400
1778500896,6439,96.65447004837915,400
1778500896,6440,91.73551467689686,400
1778500896,6441,72.74776740185916,261
1778500896,6442,86.15353308059275,327
1778500896,6443,96.32731099310331,400
1778500896,6444,97.4168530839961,400
1778500896,6445,85.09068823605776,318
1778500896,6446,98.54034668579698,395
1778500896,6447,61.768383477166935,233
1778500896,6448,57.65811821795069,221
1778500896,6449,90.9004734903574,400
1778500896,6450,97.1184258684516,400
1778500896,6451,84.1214779423317,275
1778500896,6452,96.59147229185328,400
1778500896,6453,101.84400223940611,400
1778500896,6454,80.24716936936602,400
1778500896,6455,91.47184112248942,400
1778500896,6456,102.29356872139033,388
1778500896,6457,93.07915680977749,323
1778500896,6458,89.44421756430529,400
1778500896,6459,73.68757497752085,253
1778500896,6460,78.53171722940169,400
1778500896,6461,79.75672672851942,400
1778500896,6462,86.25494071096182,400
1778500896,6463,86.59213399374858,400
1778500896,6464,81.12917340901913,400
1778500896,6465,76.23786972486414,400
1778500896,6466,80.00201365933754,350
